"150277 Curionópolis";18288;18288
"150280 Curralinho";28549;28549
"150285 Curuá";12254;12254
"150290 Curuçá";34294;34294
"150293 Dom Eliseu";51319;51319
"150295 Eldorado do Carajás";31786;31786
"150300 Faro";8177;8177
"150304 Floresta do Araguaia";17768;17768
"150307 Garrafão do Norte";25034;25034
"150309 Goianésia do Pará";30436;30436
"150310 Gurupá";29062;29062
"150320 Igarapé-Açu";35887;35887
"150330 Igarapé-Miri";58077;58077
"150340 Inhangapi";10037;10037
"150345 Ipixuna do Pará";51309;51309
"150350 Irituia";31364;31364
"150360 Itaituba";97493;97493
"150370 Itupiranga";51220;51220
"150375 Jacareacanga";14103;14103
"150380 Jacundá";51360;51360
"150390 Juruti";47086;47086
"150400 Limoeiro do Ajuru";25021;25021
"150405 Mãe do Rio";27904;27904
"150410 Magalhães Barata";8115;8115
"150420 Marabá";233669;233669
"150430 Maracanã";28376;28376
"150440 Marapanim";26605;26605
"150442 Marituba";108246;108246
"150445 Medicilândia";27328;27328
"150450 Melgaço";24808;24808
"150460 Mocajuba";26731;26731
"150470 Moju";70018;70018
"150480 Monte Alegre";55462;55462
"150490 Muaná";34204;34204
"150495 Nova Esperança do Piriá";20158;20158
"150497 Nova Ipixuna";14645;14645
"150500 Nova Timboteua";13670;13670
"150503 Novo Progresso";25124;25124
"150506 Novo Repartimento";62050;62050
"150510 Óbidos";49333;49333
"150520 Oeiras do Pará";28595;28595
"150530 Oriximiná";62794;62794
"150540 Ourém";16311;16311
"150543 Ourilândia do Norte";27359;27359
"150548 Pacajá";39979;39979
"150549 Palestina do Pará";7475;7475
"150550 Paragominas";97819;97819
"150553 Parauapebas";153908;153908
"150555 Pau D'Arco";6033;6033
"150560 Peixe-Boi";7854;7854
"150563 Piçarra";12697;12697
"150565 Placas";23934;23934
"150570 Ponta de Pedras";25999;25999
"150580 Portel";52172;52172
"150590 Porto de Moz";33956;33956
"150600 Prainha";29349;29349
"150610 Primavera";10268;10268
"150611 Quatipuru";12411;12411
"150613 Redenção";75556;75556
"150616 Rio Maria";17697;17697
"150618 Rondon do Pará";46964;46964
"150619 Rurópolis";40087;40087
"150620 Salinópolis";37421;37421
"150630 Salvaterra";20183;20183
"150635 Santa Bárbara do Pará";17141;17141
"150640 Santa Cruz do Arari";8155;8155
"150650 Santa Izabel do Pará";59466;59466
"150655 Santa Luzia do Pará";19424;19424
"150658 Santa Maria das Barreiras";17206;17206
"150660 Santa Maria do Pará";23026;23026
"150670 Santana do Araguaia";56153;56153
"150680 Santarém";294580;294580
"150690 Santarém Novo";6141;6141
"150700 Santo Antônio do Tauá";26674;26674
"150710 São Caetano de Odivelas";16891;16891
"150715 São Domingos do Araguaia";23130;23130
"150720 São Domingos do Capim";29846;29846
"150730 São Félix do Xingu";91340;91340
"150740 São Francisco do Pará";15060;15060
"150745 São Geraldo do Araguaia";25587;25587
"150746 São João da Ponta";5265;5265
"150747 São João de Pirabas";20647;20647
"150750 São João do Araguaia";13155;13155
"150760 São Miguel do Guamá";51567;51567
"150770 São Sebastião da Boa Vista";22904;22904
"150775 Sapucaia";5047;5047
"150780 Senador José Porfírio";13045;13045
"150790 Soure";23001;23001
"150795 Tailândia";79297;79297
"150796 Terra Alta";10262;10262
"150797 Terra Santa";16949;16949
"150800 Tomé-Açu";56518;56518
"150803 Tracuateua";27455;27455
"150805 Trairão";16875;16875
"150808 Tucumã";33690;33690
"150810 Tucuruí";97128;97128
"150812 Ulianópolis";43341;43341
"150815 Uruará";44789;44789
"150820 Vigia";47889;47889
"150830 Viseu";56716;56716
"150835 Vitória do Xingu";13431;13431
"150840 Xinguara";40573;40573
"160010 Amapá";8069;8069
"160020 Calçoene";9000;9000
"160021 Cutias";4696;4696
"160023 Ferreira Gomes";5802;5802
"160025 Itaubal";4265;4265
"160027 Laranjal do Jari";39942;39942
"160030 Macapá";398204;398204
"160040 Mazagão";17032;17032
"160050 Oiapoque";20509;20509
"160015 Pedra Branca do Amapari";10772;10772
"160053 Porto Grande";16809;16809
"160055 Pracuúba";3793;3793
"160060 Santana";101262;101262
"160005 Serra do Navio";4380;4380
"160070 Tartarugalzinho";12563;12563
"160080 Vitória do Jari";12428;12428
"170025 Abreulândia";2391;2391
"170030 Aguiarnópolis";5162;5162
"170035 Aliança do Tocantins";5671;5671
"170040 Almas";7586;7586
"170070 Alvorada";8374;8374
"170100 Ananás";9865;9865
"170105 Angico";3175;3175
"170110 Aparecida do Rio Negro";4213;4213
"170130 Aragominas";5882;5882
"170190 Araguacema";6317;6317
"170200 Araguaçu";8786;8786
"170210 Araguaína";150484;150484
"170215 Araguanã";5030;5030
"170220 Araguatins";31329;31329
"170230 Arapoema";6742;6742
"170240 Arraias";10645;10645
"170255 Augustinópolis";15950;15950
"170270 Aurora do Tocantins";3446;3446
"170290 Axixá do Tocantins";9275;9275
"170300 Babaçulândia";10424;10424
"170305 Bandeirantes do Tocantins";3122;3122
"170307 Barra do Ouro";4123;4123
"170310 Barrolândia";5349;5349
"170320 Bernardo Sayão";4456;4456
"170330 Bom Jesus do Tocantins";3768;3768
"170360 Brasilândia do Tocantins";2064;2064
"170370 Brejinho de Nazaré";5185;5185
"170380 Buriti do Tocantins";9768;9768
"170382 Cachoeirinha";2148;2148
"170384 Campos Lindos";8139;8139
"170386 Cariri do Tocantins";3756;3756
"170388 Carmolândia";2316;2316
"170389 Carrasco Bonito";3688;3688
"170390 Caseara";4601;4601
"170410 Centenário";2566;2566
"170510 Chapada da Natividade";3277;3277
"170460 Chapada de Areia";1335;1335
"170550 Colinas do Tocantins";30838;30838
"171670 Colméia";8611;8611
"170555 Combinado";4669;4669
"170560 Conceição do Tocantins";4182;4182
"170600 Couto Magalhães";5009;5009
"170610 Cristalândia";7234;7234
"170625 Crixás do Tocantins";1564;1564
"170650 Darcinópolis";5273;5273
"170700 Dianópolis";19112;19112
"170710 Divinópolis do Tocantins";6363;6363
"170720 Dois Irmãos do Tocantins";7161;7161
"170730 Dueré";4592;4592
"170740 Esperantina";9476;9476
"170755 Fátima";3805;3805
"170765 Figueirópolis";5340;5340
"170770 Filadélfia";8505;8505
"170820 Formoso do Araguaia";18427;18427
"170825 Fortaleza do Tabocão";2419;2419
"170830 Goianorte";4956;4956
"170900 Goiatins";12064;12064
"170930 Guaraí";23200;23200
"170950 Gurupi";76755;76755
"170980 Ipueiras";1639;1639
"171050 Itacajá";7104;7104
"171070 Itaguatins";6029;6029
"171090 Itapiratins";3532;3532
"171110 Itaporã do Tocantins";2445;2445
"171150 Jaú do Tocantins";3507;3507
"171180 Juarina";2231;2231
"171190 Lagoa da Confusão";10210;10210
"171195 Lagoa do Tocantins";3525;3525
"171200 Lajeado";2773;2773
"171215 Lavandeira";1605;1605
"171240 Lizarda";3725;3725
"171245 Luzinópolis";2622;2622
"171250 Marianópolis do Tocantins";4352;4352
"171270 Mateiros";2223;2223
"171280 Maurilândia do Tocantins";3154;3154
"171320 Miracema do Tocantins";20684;20684
"171330 Miranorte";12623;12623
"171360 Monte do Carmo";6716;6716
"171370 Monte Santo do Tocantins";2085;2085
"171395 Muricilândia";3152;3152
"171420 Natividade";9000;9000
"171430 Nazaré";4386;4386
"171488 Nova Olinda";10686;10686
"171500 Nova Rosalândia";3770;3770
"171510 Novo Acordo";3762;3762
"171515 Novo Alegre";2286;2286
"171525 Novo Jardim";2457;2457
"171550 Oliveira de Fátima";1037;1037
"172100 Palmas";228332;228332
"171570 Palmeirante";4954;4954
"171380 Palmeiras do Tocantins";5740;5740
"171575 Palmeirópolis";7339;7339
"171610 Paraíso do Tocantins";44417;44417
"171620 Paranã";10338;10338
"171630 Pau D'Arco";4588;4588
"171650 Pedro Afonso";11539;11539
"171660 Peixe";10384;10384
"171665 Pequizeiro";5054;5054
"171700 Pindorama do Tocantins";4506;4506
"171720 Piraquê";2920;2920
"171750 Pium";6694;6694
"171780 Ponte Alta do Bom Jesus";4544;4544
"171790 Ponte Alta do Tocantins";7180;7180
"171800 Porto Alegre do Tocantins";2796;2796
"171820 Porto Nacional";49146;49146
"171830 Praia Norte";7659;7659
"171840 Presidente Kennedy";3681;3681
"171845 Pugmil";2369;2369
"171850 Recursolândia";3768;3768
"171855 Riachinho";4191;4191
"171865 Rio da Conceição";1714;1714
"171870 Rio dos Bois";2570;2570
"171875 Rio Sono";6254;6254
"171880 Sampaio";3864;3864
"171884 Sandolândia";3326;3326
"171886 Santa Fé do Araguaia";6599;6599
"171888 Santa Maria do Tocantins";2894;2894
"171889 Santa Rita do Tocantins";2128;2128
"171890 Santa Rosa do Tocantins";4568;4568
"171900 Santa Tereza do Tocantins";2523;2523
"172000 Santa Terezinha do Tocantins";2474;2474
"172010 São Bento do Tocantins";4608;4608
"172015 São Félix do Tocantins";1437;1437
"172020 São Miguel do Tocantins";10481;10481
"172025 São Salvador do Tocantins";2910;2910
"172030 São Sebastião do Tocantins";4283;4283
"172049 São Valério";4383;4383
"172065 Silvanópolis";5068;5068
"172080 Sítio Novo do Tocantins";9148;9148
"172085 Sucupira";1742;1742
"172090 Taguatinga";15051;15051
"172093 Taipas do Tocantins";1945;1945
"172097 Talismã";2562;2562
"172110 Tocantínia";6736;6736
"172120 Tocantinópolis";22619;22619
"172125 Tupirama";1574;1574
"172130 Tupiratins";2097;2097
"172208 Wanderlândia";10981;10981
"172210 Xambioá";11484;11484
"210005 Açailândia";104047;104047
"210010 Afonso Cunha";5905;5905
"210015 Água Doce do Maranhão";11581;11581
"210020 Alcântara";21851;21851
"210030 Aldeias Altas";23952;23952
"210040 Altamira do Maranhão";11063;11063
"210043 Alto Alegre do Maranhão";24599;24599
"210047 Alto Alegre do Pindaré";31057;31057
"210050 Alto Parnaíba";10766;10766
"210055 Amapá do Maranhão";6431;6431
"210060 Amarante do Maranhão";37932;37932
"210070 Anajatuba";25291;25291
"210080 Anapurus";13939;13939
"210083 Apicum-Açu";14959;14959
"210087 Araguanã";13973;13973
"210090 Araioses";42505;42505
"210095 Arame";31702;31702
"210100 Arari";28488;28488
"210110 Axixá";11407;11407
"210120 Bacabal";100014;100014
"210125 Bacabeira";14925;14925
"210130 Bacuri";16604;16604
"210135 Bacurituba";5293;5293
"210140 Balsas";83528;83528
"210150 Barão de Grajaú";17841;17841
"210160 Barra do Corda";82830;82830
"210170 Barreirinhas";54930;54930
"210177 Bela Vista do Maranhão";12049;12049
"210173 Belágua";6524;6524
"210180 Benedito Leite";5469;5469
"210190 Bequimão";20344;20344
"210193 Bernardo do Mearim";5996;5996
"210197 Boa Vista do Gurupi";7949;7949
"210200 Bom Jardim";39049;39049
"210203 Bom Jesus das Selvas";28459;28459
"210207 Bom Lugar";14818;14818
"210210 Brejo";33359;33359
"210215 Brejo de Areia";5577;5577
"210220 Buriti";27013;27013
"210230 Buriti Bravo";22899;22899
"210232 Buriticupu";65237;65237
"210235 Buritirana";14784;14784
"210237 Cachoeira Grande";8446;8446
"210240 Cajapió";10593;10593
"210250 Cajari";18338;18338
"210255 Campestre do Maranhão";13369;13369
"210260 Cândido Mendes";18505;18505
"210270 Cantanhede";20448;20448
"210275 Capinzal do Norte";10698;10698
"210280 Carolina";23959;23959
"210290 Carutapera";22006;22006
"210300 Caxias";155129;155129
"210310 Cedral";10297;10297
"210312 Central do Maranhão";7887;7887
"210315 Centro do Guilherme";12565;12565
"210317 Centro Novo do Maranhão";17622;17622
"210320 Chapadinha";73350;73350
"210325 Cidelândia";13681;13681
"210330 Codó";118038;118038
"210340 Coelho Neto";46750;46750
"210350 Colinas";39132;39132
"210355 Conceição do Lago-Açu";14436;14436
"210360 Coroatá";61725;61725
"210370 Cururupu";32652;32652
"210375 Davinópolis";12579;12579
"210380 Dom Pedro";22681;22681
"210390 Duque Bacelar";10649;10649
"210400 Esperantinópolis";18452;18452
"210405 Estreito";35835;35835
"210407 Feira Nova do Maranhão";8126;8126
"210408 Fernando Falcão";9241;9241
"210409 Formosa da Serra Negra";17757;17757
"210410 Fortaleza dos Nogueiras";11646;11646
"210420 Fortuna";15098;15098
"210430 Godofredo Viana";10635;10635
"210440 Gonçalves Dias";17482;17482
"210450 Governador Archer";10205;10205
"210455 Governador Edison Lobão";15895;15895
"210460 Governador Eugênio Barros";15991;15991
"210462 Governador Luiz Rocha";7337;7337
"210465 Governador Newton Bello";11921;11921
"210467 Governador Nunes Freire";25401;25401
"210470 Graça Aranha";6140;6140
"210480 Grajaú";62093;62093
"210490 Guimarães";12081;12081
"210500 Humberto de Campos";26189;26189
"210510 Icatu";25145;25145
"210515 Igarapé do Meio";12550;12550
"210520 Igarapé Grande";11041;11041
"210530 Imperatriz";247505;247505
"210535 Itaipava do Grajaú";14297;14297
"210540 Itapecuru Mirim";62110;62110
"210542 Itinga do Maranhão";24863;24863
"210545 Jatobá";8526;8526
"210547 Jenipapo dos Vieiras";15440;15440
"210550 João Lisboa";20381;20381
"210560 Joselândia";15433;15433
"210565 Junco do Maranhão";4020;4020
"210570 Lago da Pedra";46083;46083
"210580 Lago do Junco";10729;10729
"210594 Lago dos Rodrigues";7794;7794
"210590 Lago Verde";15412;15412
"210592 Lagoa do Mato";10934;10934
"210596 Lagoa Grande do Maranhão";10517;10517
"210598 Lajeado Novo";6923;6923
"210600 Lima Campos";11423;11423
"210610 Loreto";11390;11390
"210620 Luís Domingues";6510;6510
"210630 Magalhães de Almeida";17587;17587
"210632 Maracaçumé";19155;19155
"210635 Marajá do Sena";8051;8051
"210637 Maranhãozinho";14065;14065
"210640 Mata Roma";15150;15150
"210650 Matinha";21885;21885
"210660 Matões";31015;31015
"210663 Matões do Norte";13794;13794
"210667 Milagres do Maranhão";8118;8118
"210670 Mirador";20452;20452
"210675 Miranda do Norte";24427;24427
"210680 Mirinzal";14218;14218
"210690 Monção";31738;31738
"210700 Montes Altos";9413;9413
"210710 Morros";17783;17783
"210720 Nina Rodrigues";12464;12464
"210725 Nova Colinas";4885;4885
"210730 Nova Iorque";4590;4590
"210735 Nova Olinda do Maranhão";19134;19134
"210740 Olho d'Água das Cunhãs";18601;18601
"210745 Olinda Nova do Maranhão";13181;13181
"210750 Paço do Lumiar";105121;105121
"210760 Palmeirândia";18764;18764
"210770 Paraibano";20103;20103
"210780 Parnarama";34586;34586
"210790 Passagem Franca";17562;17562
"210800 Pastos Bons";18067;18067
"210805 Paulino Neves";14519;14519
"210810 Paulo Ramos";20079;20079
"210820 Pedreiras";39448;39448
"210825 Pedro do Rosário";22732;22732
"210830 Penalva";34267;34267
"210840 Peri Mirim";13803;13803
"210845 Peritoró";21201;21201
"210850 Pindaré-Mirim";31152;31152
"210860 Pinheiro";78162;78162
"210870 Pio XII";22016;22016
"210880 Pirapemas";17381;17381
"210890 Poção de Pedras";19708;19708
"210900 Porto Franco";21530;21530
"210905 Porto Rico do Maranhão";6030;6030
"210910 Presidente Dutra";44731;44731
"210920 Presidente Juscelino";11541;11541
"210923 Presidente Médici";6374;6374
"210927 Presidente Sarney";17165;17165
"210930 Presidente Vargas";10717;10717
"210940 Primeira Cruz";13954;13954
"210945 Raposa";26327;26327
"210950 Riachão";20209;20209
"210955 Ribamar Fiquene";7318;7318
"210960 Rosário";39576;39576
"210970 Sambaíba";5487;5487
"210975 Santa Filomena do Maranhão";7061;7061
"210980 Santa Helena";39110;39110
"210990 Santa Inês";77282;77282
"211000 Santa Luzia";74043;74043
"211003 Santa Luzia do Paruá";22644;22644
"211010 Santa Quitéria do Maranhão";29191;29191
"211020 Santa Rita";32366;32366
"211023 Santana do Maranhão";11661;11661
"211027 Santo Amaro do Maranhão";13820;13820
"211030 Santo Antônio dos Lopes";14288;14288
"211040 São Benedito do Rio Preto";17799;17799
"211050 São Bento";40736;40736
"211060 São Bernardo";26476;26476
"211065 São Domingos do Azeitão";6983;6983
"211070 São Domingos do Maranhão";33607;33607
"211080 São Félix de Balsas";4702;4702
"211085 São Francisco do Brejão";10261;10261
"211090 São Francisco do Maranhão";12146;12146
"211100 São João Batista";19920;19920
"211102 São João do Carú";12309;12309
"211105 São João do Paraíso";10814;10814
"211107 São João do Soter";17238;17238
"211110 São João dos Patos";24928;24928
"211120 São José de Ribamar";163045;163045
"211125 São José dos Basílios";7496;7496
"211130 São Luís";1014837;1014837
"211140 São Luís Gonzaga do Maranhão";20153;20153
"211150 São Mateus do Maranhão";39093;39093
"211153 São Pedro da Água Branca";12028;12028
"211157 São Pedro dos Crentes";4425;4425
"211160 São Raimundo das Mangabeiras";17474;17474
"211163 São Raimundo do Doca Bezerra";6090;6090
"211167 São Roberto";5957;5957
"211170 São Vicente Ferrer";20863;20863
"211172 Satubinha";11990;11990
"211174 Senador Alexandre Costa";10256;10256
"211176 Senador La Rocque";17998;17998
"211178 Serrano do Maranhão";10940;10940
"211180 Sítio Novo";17002;17002
"211190 Sucupira do Norte";10444;10444
"211195 Sucupira do Riachão";4613;4613
"211200 Tasso Fragoso";7796;7796
"211210 Timbiras";27997;27997
"211220 Timon";155460;155460
"211223 Trizidela do Vale";18953;18953
"211227 Tufilândia";5596;5596
"211230 Tuntum";39183;39183
"211240 Turiaçu";33933;33933
"211245 Turilândia";22846;22846
"211250 Tutóia";52788;52788
"211260 Urbano Santos";24573;24573
"211270 Vargem Grande";49412;49412
"211280 Viana";49496;49496
"211285 Vila Nova dos Martírios";11258;11258
"211290 Vitória do Mearim";31217;31217
"211300 Vitorino Freire";31658;31658
"211400 Zé Doca";50173;50173
"220005 Acauã";6749;6749
"220010 Agricolândia";5098;5098
"220020 Água Branca";16451;16451
"220025 Alagoinha do Piauí";7341;7341
"220027 Alegrete do Piauí";5153;5153
"220030 Alto Longá";13646;13646
"220040 Altos";38822;38822
"220045 Alvorada do Gurguéia";5050;5050
"220050 Amarante";17135;17135
"220060 Angical do Piauí";6672;6672
"220070 Anísio de Abreu";9098;9098
"220080 Antônio Almeida";3039;3039
"220090 Aroazes";5779;5779
"220095 Aroeiras do Itaim";2440;2440
"220100 Arraial";4688;4688
"220105 Assunção do Piauí";7503;7503
"220110 Avelino Lopes";11067;11067
"220115 Baixa Grande do Ribeiro";10516;10516
"220117 Barra D'Alcântara";3852;3852
"220120 Barras";44850;44850
"220130 Barreiras do Piauí";3234;3234
"220140 Barro Duro";6607;6607
"220150 Batalha";25774;25774
"220155 Bela Vista do Piauí";3778;3778
"220157 Belém do Piauí";3284;3284
"220160 Beneditinos";9911;9911
"220170 Bertolínia";5319;5319
"220173 Betânia do Piauí";6015;6015
"220177 Boa Hora";6296;6296
"220180 Bocaina";4369;4369
"220190 Bom Jesus";22629;22629
"220191 Bom Princípio do Piauí";5304;5304
"220192 Bonfim do Piauí";5393;5393
"220194 Boqueirão do Piauí";6193;6193
"220196 Brasileira";7966;7966
"220198 Brejo do Piauí";3850;3850
"220200 Buriti dos Lopes";19074;19074
"220202 Buriti dos Montes";7974;7974
"220205 Cabeceiras do Piauí";9928;9928
"220207 Cajazeiras do Piauí";3343;3343
"220208 Cajueiro da Praia";7163;7163
"220209 Caldeirão Grande do Piauí";5671;5671
"220210 Campinas do Piauí";5408;5408
"220211 Campo Alegre do Fidalgo";4693;4693
"220213 Campo Grande do Piauí";5592;5592
"220217 Campo Largo do Piauí";6803;6803
"220220 Campo Maior";45177;45177
"220225 Canavieira";3921;3921
"220230 Canto do Buriti";20020;20020
"220240 Capitão de Campos";10953;10953
"220245 Capitão Gervásio Oliveira";3878;3878
"220250 Caracol";10212;10212
"220253 Caraúbas do Piauí";5525;5525
"220255 Caridade do Piauí";4826;4826
"220260 Castelo do Piauí";18336;18336
"220265 Caxingó";5039;5039
"220270 Cocal";26036;26036
"220271 Cocal de Telha";4525;4525
"220272 Cocal dos Alves";5572;5572
"220273 Coivaras";3811;3811
"220275 Colônia do Gurguéia";6036;6036
"220277 Colônia do Piauí";7433;7433
"220280 Conceição do Canindé";4475;4475
"220285 Coronel José Dias";4541;4541
"220290 Corrente";25407;25407
"220300 Cristalândia do Piauí";7831;7831
"220310 Cristino Castro";9981;9981
"220320 Curimatá";10761;10761
"220323 Currais";4704;4704
"220327 Curral Novo do Piauí";4869;4869
"220325 Curralinhos";4183;4183
"220330 Demerval Lobão";13278;13278
"220335 Dirceu Arcoverde";6675;6675
"220340 Dom Expedito Lopes";6569;6569
"220345 Dom Inocêncio";9245;9245
"220342 Domingos Mourão";4264;4264
"220350 Elesbão Veloso";14512;14512
"220360 Eliseu Martins";4665;4665
"220370 Esperantina";37767;37767
"220375 Fartura do Piauí";5074;5074
"220380 Flores do Piauí";4366;4366
"220385 Floresta do Piauí";2482;2482
"220390 Floriano";57690;57690
"220400 Francinópolis";5235;5235
"220410 Francisco Ayres";4477;4477
"220415 Francisco Macedo";2879;2879
"220420 Francisco Santos";8592;8592
"220430 Fronteiras";11117;11117
"220435 Geminiano";5475;5475
"220440 Gilbués";10402;10402
"220450 Guadalupe";10268;10268
"220455 Guaribas";4401;4401
"220460 Hugo Napoleão";3771;3771
"220465 Ilha Grande";8914;8914
"220470 Inhuma";14845;14845
"220480 Ipiranga do Piauí";9327;9327
